IdAdresse,NumVoie,BTQ,IdVoie,CodeCommune
14403,29.0,,4809,381
14404,23.0,,4809,381
14405,45.0,,4811,383
14406,51.0,,4812,256
14407,45.0,,4812,256
14408,61.0,,4815,259
14409,18.0,B,4816,275
14410,76.0,,4817,49
14411,120.0,,4817,30
14412,92.0,,4819,181
14413,80.0,,4819,181
14414,14.0,,4820,10
14415,14.0,,4821,10
14416,131.0,,4822,201
14417,5495.0,,4822,106
14419,21.0,,4824,112
14420,6.0,,4824,366
14421,411.0,,4825,190
14422,3.0,,4827,540
14423,,,4828,451
14424,116.0,,4829,351
14425,38.0,B,4829,114
14426,1.0,A,4829,322
14427,10.0,,4830,351
14428,41.0,B,4831,447
14429,7.0,,4832,259
14430,11.0,,4835,122
14431,7.0,,4835,122
14432,2.0,,4835,122
14433,6.0,,4840,163
14434,20.0,,4841,307
14435,17.0,,4841,19
14436,198.0,,4841,307
14437,38.0,,4841,307
14438,32.0,,4841,307
14439,40.0,,4841,307
14441,34.0,,4841,307
14442,42.0,,4841,118
14443,26.0,,4841,307
14444,5.0,,4844,514
14445,9.0,,4845,307
14446,3.0,,4846,58
14447,9.0,A,4849,284
14448,5.0,,4851,58
14449,3.0,,4854,83
14450,16.0,B,4856,379
14451,16.0,A,4856,379
14452,12.0,,4856,118
14453,27.0,T,4857,646
14454,20.0,,4857,551
14455,9.0,,4857,551
14456,21.0,,4859,646
14457,14.0,,4859,646
14458,6.0,,4859,646
14459,14.0,B,4859,646
14460,1.0,,4861,674
14461,24.0,,4861,296
14462,1.0,B,4861,442
14463,8.0,,4862,165
14464,73.0,,4867,551
14466,44.0,,4867,63
14469,9.0,,4868,206
14470,19.0,B,4871,642
14471,46.0,,4872,123
14472,12.0,,4872,284
14473,2.0,,4874,383
14474,101.0,,4875,4
14475,10.0,,4876,33
14476,58.0,,4877,61
14477,536.0,,4877,61
14478,9001.0,,4878,61
14479,181.0,,4878,61
14480,169.0,,4879,36
14481,820.0,,4880,129
14482,496.0,,4880,129
14483,50.0,,4880,18
14484,55.0,,4881,129
14485,21.0,,4881,234
14486,35.0,,4881,234
14487,25.0,,4881,234
14488,27.0,,4881,234
14489,33.0,,4881,234
14491,9.0,,4881,234
14492,153.0,,4882,137
14493,3.0,,4883,126
14494,205.0,,4884,137
14495,257.0,,4884,137
14496,5.0,,4885,91
14497,5.0,,4886,71
14498,305.0,,4888,9
14499,400.0,,4889,69
14500,1.0,,4889,218
14502,18.0,,4889,77
14503,5.0,,4889,498
14504,15.0,,4889,494
14505,5.0,,4890,69
14506,11.0,,4890,69
14508,13.0,,4891,19
14509,59.0,,4891,85
14510,85.0,,4891,191
14511,10.0,,4891,22
14512,9.0,,4891,19
14513,50.0,,4891,99
14514,28.0,,4894,157
14515,1.0,,4894,33
14516,40.0,,4894,157
14517,48.0,,4895,66
14518,2.0,,4896,50
14519,8.0,,4896,1
14521,12.0,,4897,85
14522,16.0,,4898,85
14523,4.0,,4899,429
14524,22.0,,4901,691
14525,21.0,,4902,521
14526,39.0,,4904,174
14527,16.0,,4904,386
14528,179.0,,4907,235
14529,201.0,,4907,235
14530,241.0,,4907,235
14531,1.0,,4908,549
14532,3.0,,4908,549
14533,19.0,,4909,27
14536,10.0,,4910,345
14537,2.0,,4911,434
14538,3.0,,4911,334
14539,14.0,,4911,96
14540,26.0,,4911,96
14541,4.0,,4911,303
14542,28.0,,4911,96
14543,9001.0,,4914,272
14548,6.0,,4917,63
14549,27.0,,4918,62
14550,13.0,,4918,62
14551,92.0,,4918,62
14552,1.0,,4923,48
14553,41.0,,4924,14
14555,12.0,,4925,75
14557,14.0,,4925,75
14559,1.0,,4926,40
14560,36.0,,4928,2
14561,30.0,,4928,2
14562,10.0,,4929,19
14563,2.0,,4930,60
14564,2.0,,4932,14
14565,32.0,,4938,66
14566,44.0,,4938,66
14567,2.0,,4938,27
14568,17.0,,4939,66
14569,17.0,,4949,28
14570,12.0,,4951,18
14573,2.0,B,4951,18
14574,1.0,,4952,46
14575,4.0,,4953,68
14576,7.0,,4957,73
14577,13.0,,4959,44
14578,13.0,,4959,51
14581,2.0,,4960,79
14582,281.0,,4960,562
14583,6.0,,4960,3
14584,2.0,,4960,249
14585,364.0,,4960,562
14586,3.0,B,4960,118
14587,75.0,,4960,266
14589,13.0,,4960,119
14590,160.0,,4960,337
14591,9.0,,4960,119
14594,24.0,,4960,223
14595,7.0,,4960,14
14597,66.0,,4960,184
14598,38.0,,4961,59
14600,5.0,,4962,33
14601,19.0,,4962,80
14602,49.0,,4962,261
14603,10.0,,4962,301
14604,13.0,,4962,137
14605,79.0,,4962,9
14606,56.0,,4962,22
14607,45.0,,4962,41
14608,6.0,,4962,116
14609,44.0,,4962,7
14610,1.0,,4962,116
14611,29.0,,4962,421
14612,5.0,,4962,116
14613,5.0,,4963,80
14614,26.0,,4964,80
14615,196.0,,4964,17
14616,257.0,,4964,80
14617,62.0,,4964,80
14618,26.0,,4964,149
14619,40.0,,4964,80
14620,14.0,B,4964,551
14621,8.0,,4964,551
14622,11.0,,4964,48
14623,192.0,,4964,17
14624,1.0,,4964,40
14625,199.0,,4964,80
14626,2.0,,4964,17
14627,102.0,,4964,80
14629,13.0,,4964,80
14630,9.0,,4964,88
14631,39.0,,4964,4
14632,99.0,B,4964,17
14634,20.0,,4964,551
14635,144.0,,4964,55
14636,23.0,,4966,52
14637,22.0,,4966,40
14638,78.0,,4966,40
14639,68.0,,4966,40
14640,44.0,,4966,49
14641,17.0,,4966,15
14642,2.0,,4967,33
14643,19.0,,4968,67
14644,12.0,,4968,67
14645,12.0,,4972,500
14646,13.0,,4972,500
14647,11.0,,4972,500
14648,1.0,,4973,127
14649,1.0,,4974,500
14650,3.0,,4976,127
14651,23.0,,4979,91
14652,5.0,,4980,585
14653,4.0,,4981,203
14654,139.0,,4982,252
14655,1.0,,4982,424
14656,2.0,,4985,219
14657,14.0,,4985,219
14658,5083.0,,4987,1
14659,1.0,,4988,7
14660,5973.0,F,4989,17
14663,2120.0,,4990,2
14664,14.0,,4994,107
14665,32.0,,4996,109
14666,9.0,,4996,109
14667,43.0,,4996,109
14668,28.0,,4996,109
14669,9.0,,4997,110
14670,34.0,,4997,110
14672,69.0,,4997,110
14673,3.0,,4999,109
14675,31.0,,5000,112
14677,49.0,,5001,113
14678,88.0,,5001,105
14679,88.0,B,5001,105
14680,31.0,,5001,113
14681,4.0,,5002,114
14682,39.0,,5002,130
14683,12.0,,5003,115
14684,16.0,,5003,115
14687,7.0,,5007,117
14688,25.0,,5007,117
14690,105.0,,5008,118
14691,53.0,,5008,118
14692,46.0,B,5008,118
14693,69.0,,5008,118
14694,111.0,,5008,118
14695,93.0,,5008,118
14698,18.0,,5008,118
14699,7.0,,5009,118
14700,43.0,B,5009,118
14701,15.0,,5009,118
14702,14.0,,5009,118
14703,3.0,,5010,120
14704,28.0,,5011,120
14707,14.0,,5012,120
14708,5.0,,5012,687
14710,5400.0,,5017,120
14713,260.0,,5018,127
14714,333.0,,5019,155
14715,6.0,B,5019,10
14716,100.0,,5019,680
14718,3.0,,5019,279
14719,15.0,,5019,262
14720,34.0,,5019,41
14721,137.0,,5019,68
14722,129.0,,5019,68
14723,19.0,B,5019,51
14724,17.0,D,5020,343
14725,9.0,M,5020,343
14726,8.0,,5021,170
14727,28.0,,5023,203
14728,7.0,,5023,203
14729,22.0,,5023,203
14730,14.0,,5023,203
14731,5003.0,F,5025,215
14732,5001.0,F,5025,215
14733,73.0,,5027,203
14734,48.0,,5027,203
14735,13.0,,5027,218
14736,23.0,,5027,119
14737,14.0,,5027,119
14738,26.0,,5028,205
14739,49.0,,5028,205
14740,9002.0,,5029,28
14741,20.0,,5030,209
14744,9005.0,,5031,5
14746,195.0,,5033,2
14747,36.0,,5035,300
14748,12.0,B,5035,606
14749,2.0,,5035,578
14750,37.0,,5035,434
14751,47.0,,5036,325
14752,13.0,,5037,278
14753,2.0,,5038,282
14754,16.0,,5039,56
14755,14.0,,5039,165
14756,3.0,,5039,165
14757,5023.0,,5041,98
14758,4.0,,5043,210
14759,9011.0,,5044,334
14760,1.0,,5045,63
14761,5.0,,5046,56
14762,3.0,,5047,281
14763,27.0,,5048,63
14764,5.0,,5048,110
14765,7.0,,5048,110
14766,18.0,,5048,110
14767,32.0,,5049,63
14768,9.0,,5050,352
14769,4.0,,5051,514
14770,24.0,,5051,514
14771,46.0,,5054,14
14772,3.0,,5055,301
14773,19.0,B,5056,360
14774,16.0,,5056,184
14775,20.0,,5056,238
14776,8.0,,5056,151
14777,34.0,,5056,103
14778,15.0,,5056,151
14779,18.0,,5057,185
14781,9.0,,5058,253
14782,12.0,,5060,184
14783,2.0,T,5060,234
14784,2.0,,5060,294
14785,4.0,,5060,156
14786,26.0,,5060,385
14788,18.0,,5060,29
14789,2.0,,5060,189
14790,3.0,,5062,184
14791,118.0,,5062,184
14792,7.0,,5063,55
14793,2.0,,5066,350
14794,62.0,,5067,386
14795,19.0,,5068,350
14796,6.0,,5068,382
14797,1.0,,5068,382
14798,24.0,,5068,382
14799,55.0,,5069,163
14800,5.0,,5071,439
14801,6.0,A,5073,463
14802,33.0,,5073,73
14803,19.0,,5073,262
14804,6.0,B,5073,463
14805,44.0,,5073,27
14806,18.0,,5074,141
14807,109.0,,5074,141
14808,36.0,,5074,141
14810,119.0,,5074,141
14811,10.0,,5075,119
14812,162.0,,5076,758
14813,179.0,,5076,758
14814,5.0,B,5077,445
14815,26.0,,5080,440
14816,36.0,,5082,386
14817,5176.0,,5084,132
14818,288.0,,5085,65
14819,5588.0,,5086,150
14820,14.0,,5088,445
14822,21.0,,5089,122
14823,19.0,,5090,305
14824,13.0,,5091,284
14825,28.0,,5091,281
14826,3.0,,5091,262
14827,53.0,,5091,63
14828,20.0,,5091,194
14829,6.0,,5091,61
14830,260.0,,5091,145
14831,18.0,,5091,56
14832,12.0,,5091,311
14833,1.0,,5096,172
14834,7.0,,5098,65
14835,10.0,,5098,278
14837,22.0,,5098,106
14838,77.0,,5099,144
14839,2.0,,5099,144
14840,6.0,,5100,137
14841,2.0,,5100,549
14842,17.0,,5101,137
14843,12.0,,5102,137
14845,40.0,,5102,137
14846,18.0,B,5102,55
14847,164.0,,5104,9
14848,5.0,,5104,258
14849,12.0,,5104,16
14850,154.0,,5104,9
14851,16.0,,5104,16
14853,162.0,,5104,9
14854,1.0,,5104,68
14855,10.0,,5104,151
14856,12.0,,5104,204
14857,8.0,,5104,16
14858,18.0,,5104,60
14859,143.0,,5106,87
14860,16.0,D,5107,294
14861,101.0,,5107,73
14862,11.0,,5107,294
14863,27.0,,5107,238
14864,9.0,,5107,238
14865,9014.0,,5107,294
14867,5307.0,,5109,659
14869,10.0,,5111,552
14870,13.0,,5111,552
14872,16.0,,5111,552
14874,9.0,,5111,552
14875,138.0,,5113,339
14876,91.0,,5116,26
14877,102.0,,5116,26
14878,72.0,,5116,26
14879,102.0,,5116,29
14880,63.0,,5116,116
14881,108.0,,5116,29
14882,8.0,,5116,26
14883,89.0,B,5116,26
14884,61.0,,5116,116
14885,5.0,,5120,24
14886,7.0,,5120,88
14887,65.0,,5120,24
14888,56.0,,5125,51
14890,25.0,,5132,6
14891,75.0,,5132,6
14892,6.0,,5134,39
14893,14.0,,5135,31
14894,49.0,,5135,63
14895,86.0,,5135,63
14897,48.0,,5136,70
14898,1.0,,5136,70
14899,12.0,,5139,64
14901,10.0,,5140,46
14902,30.0,,5140,46
14903,7.0,,5140,46
14905,29.0,,5140,46
14906,45.0,,5142,73
14907,14.0,,5142,49
14908,78.0,,5142,49
14910,71.0,,5143,38
14911,66.0,,5143,41
14912,72.0,,5144,22
14915,6.0,,5144,22
14916,91.0,,5144,22
14917,55.0,,5144,22
14920,74.0,,5150,80
14921,82.0,,5150,80
14922,164.0,,5150,80
14923,188.0,,5150,80
14924,15.0,,5150,80
14925,84.0,,5150,80
14927,3.0,,5153,80
14928,19.0,,5153,109
14929,2.0,,5153,189
14930,17.0,,5153,80
14931,7.0,,5161,67
14933,1.0,B,5162,427
14934,2.0,,5162,199
14936,22.0,,5163,598
14937,18.0,,5163,598
14938,34.0,,5164,63
14939,24.0,,5164,63
14940,123.0,,5165,9
14941,6.0,,5166,103
14942,37.0,,5166,103
14943,8.0,,5170,105
14945,20.0,,5173,110
14946,31.0,,5173,110
14947,15.0,,5176,112
14948,5.0,,5176,112
14949,6.0,,5176,112
14950,86.0,,5178,113
14951,22.0,,5178,113
14953,71.0,,5178,113
14954,149.0,,5178,113
14955,213.0,,5178,113
14956,41.0,B,5178,78
14957,12.0,,5179,114
14958,41.0,,5179,114
14959,37.0,,5179,114
14960,9.0,,5179,114
14961,117.0,,5180,114
14962,87.0,,5180,114
14963,119.0,,5180,114
14965,68.0,,5180,114
14966,14.0,,5180,114
14967,1.0,,5181,115
14968,19.0,,5181,121
14969,41.0,,5181,121
14970,4.0,B,5182,116
14971,19.0,,5182,116
14972,21.0,,5183,116
14973,8.0,,5184,116
14974,94.0,,5184,116
14975,83.0,,5184,116
14976,32.0,,5184,116
14977,22.0,,5187,117
14978,44.0,,5187,117
14979,65.0,,5187,117
14980,113.0,,5189,117
14981,154.0,,5189,206
14982,157.0,,5189,117
14983,7.0,,5189,76
14984,20.0,,5189,24
14985,83.0,,5189,117
14986,34.0,,5189,393
14987,163.0,,5189,117
14988,1.0,,5189,2
14989,70.0,,5189,108
14990,23.0,,5189,108
14991,14.0,,5190,117
14992,28.0,,5190,117
14993,23.0,,5190,117
14994,2.0,B,5190,117
14995,88.0,,5190,117
14996,99.0,,5190,117
14997,38.0,,5190,117
14998,52.0,,5190,117
14999,45.0,,5190,117
15000,116.0,,5190,117
15001,90.0,,5190,117
15004,76.0,,5192,118
15005,84.0,,5192,118
15006,98.0,,5192,118
15007,38.0,,5192,118
15008,14.0,,5195,118
15009,3.0,,5195,118
15010,79.0,,5200,119
15011,15.0,,5200,119
15013,55.0,,5200,119
15014,1.0,,5201,120
15015,79.0,,5205,202
15016,9.0,,5206,199
15017,1.0,,5208,88
15018,104.0,,5209,88
15019,5347.0,,5210,103
15020,27.0,,5211,30
15021,3.0,,5213,27
15022,9.0,,5216,323
15023,5.0,,5216,323
15024,24.0,,5218,203
15025,57.0,,5220,201
15026,44.0,,5220,201
15027,130.0,,5221,209
15029,168.0,,5221,209
15030,61.0,,5224,220
15031,5000.0,,5227,249
15032,1045.0,,5228,189
15033,411.0,,5228,189
15035,108.0,B,5229,63
15039,18.0,,5230,318
15040,20.0,,5230,318
15041,8.0,,5233,95
15042,52.0,,5233,190
15043,15.0,,5233,433
15044,4.0,,5233,433
15045,58.0,,5233,190
15046,1.0,,5234,288
15047,14.0,,5235,185
15048,6.0,,5237,169
15049,77.0,,5239,46
15050,86.0,,5241,218
15051,66.0,,5241,218
15052,107.0,,5241,218
15053,177.0,,5241,218
15054,122.0,B,5241,218
15055,128.0,,5241,218
15056,153.0,,5241,218
15057,35.0,,5242,218
15058,82.0,,5242,218
15059,46.0,,5242,218
15061,12.0,,5245,109
15063,76.0,,5247,184
15064,5.0,,5248,55
15065,290.0,,5248,123
15066,43.0,,5249,108
15068,3.0,B,5252,454
15069,27.0,,5253,395
15070,2.0,,5254,439
15071,44.0,,5255,350
15072,22.0,,5255,350
15073,42.0,,5255,350
15074,41.0,,5258,378
15075,19.0,,5258,10
15076,13.0,,5258,23
15077,4.0,,5258,55
15078,15.0,,5258,563
15079,11.0,,5258,77
15080,2.0,,5259,176
15081,510.0,,5260,764
15082,34.0,,5261,193
15083,26.0,,5262,100
15084,80.0,,5263,384
15085,73.0,,5263,384
15086,52.0,,5263,384
15087,15.0,,5263,384
15088,3.0,,5263,384
15089,23.0,,5263,384
15090,3.0,,5271,181
15091,33.0,,5271,104
15093,22.0,,5271,104
15094,140.0,,5271,101
15095,11.0,,5271,104
15096,48.0,,5271,104
15097,4.0,,5271,104
15098,194.0,B,5271,101
15099,90.0,,5272,16
15100,14.0,,5274,545
15101,6.0,,5275,545
15103,1.0,,5276,586
15104,11.0,,5276,586
15105,5.0,,5277,172
15106,17.0,,5278,551
15107,48.0,,5280,616
15108,74.0,B,5280,616
15109,7.0,,5281,383
15110,14.0,,5281,383
15111,9.0,,5282,65
15112,7.0,,5282,19
15113,38.0,,5282,81
15114,2.0,,5282,81
15115,17.0,,5282,54
15116,4.0,B,5283,121
15118,9.0,,5285,130
15119,3.0,,5286,69
15120,24.0,,5286,69
15121,8331.0,,5287,137
15123,4.0,,5289,92
15124,8.0,,5291,383
15125,20.0,,5293,600
15126,11.0,,5294,86
15127,2.0,,5296,433
15129,22.0,,5297,62
15130,5.0,,5297,62
15131,31.0,,5300,63
15132,35.0,,5300,63
15133,33.0,,5300,63
15134,1.0,,5301,9
15135,209.0,,5302,4
15137,51.0,,5302,4
15138,39.0,,5305,51
15139,6.0,,5305,297
15143,5.0,,5305,51
15144,59.0,,5305,51
15145,19.0,,5307,12
15147,12.0,,5308,33
15149,5.0,,5312,49
15150,41.0,,5312,49
15151,51.0,B,5312,49
15152,19.0,,5312,49
15154,1.0,,5316,68
15155,2.0,,5316,68
15156,2.0,,5320,277
15157,4.0,,5321,277
15158,15.0,,5322,219
15159,16.0,,5322,323
15160,4.0,,5322,126
15161,128.0,,5322,9
15162,1.0,,5322,219
15163,25.0,,5324,252
15164,6.0,,5325,306
15165,18.0,,5326,306
15166,1.0,,5326,306
15168,39.0,,5327,103
15169,84.0,,5327,103
15170,79.0,,5327,103
15172,67.0,,5327,103
15173,63.0,,5327,103
15174,41.0,,5327,103
15175,7.0,,5327,103
15177,17.0,,5327,103
15178,57.0,,5328,109
15179,11.0,,5328,109
15180,13.0,,5333,115
15181,6.0,,5334,116
15183,25.0,,5336,118
15184,77.0,,5336,118
15187,39.0,,5336,118
15188,65.0,,5336,118
15189,27.0,,5336,118
15190,20.0,,5336,118
15192,1.0,,5336,118
15193,9.0,,5336,118
15195,43.0,,5336,118
15196,34.0,A,5337,118
15197,5.0,,5337,118
15198,17.0,,5337,118
15199,48.0,,5337,118
15200,46.0,,5337,118
15201,20.0,,5337,118
15202,86.0,,5337,118
15203,5.0,,5338,119
15204,30.0,,5338,119
15205,8.0,,5341,148
15206,684.0,,5342,128
15207,6.0,,5344,555
15208,390.0,,5344,555
15209,219.0,,5345,9
15210,175.0,,5345,9
15211,54.0,,5345,5
15212,6.0,,5345,214
15214,50.0,,5345,5
15215,7.0,,5345,112
15216,50.0,,5345,9
15217,206.0,,5345,9
15218,104.0,,5345,9
15221,418.0,,5345,9
15222,75.0,,5345,9
15223,111.0,,5345,19
15224,79.0,,5345,9
15225,1.0,,5345,214
15226,12.0,B,5346,194
15227,1.0,,5346,160
15228,5.0,,5346,23
15229,7.0,,5347,454
15230,51.0,,5349,297
15232,3501.0,,5350,108
15233,1207.0,,5350,108
15234,52.0,,5350,540
15235,809.0,,5351,137
15236,2.0,,5352,110
15237,90.0,,5352,110
15239,11.0,,5352,110
15240,29.0,,5353,4
15241,11.0,,5357,134
15242,12.0,,5358,4
15243,9001.0,,5359,4
15245,10.0,,5360,229
15246,74.0,,5361,109
15247,7.0,,5366,381
15248,155.0,,5367,383
15249,28.0,,5367,388
15250,161.0,,5367,383
15251,125.0,,5367,383
15252,20.0,,5368,386
15253,6.0,,5369,194
15254,29.0,,5370,10
15255,4.0,,5370,10
15256,104.0,,5371,351
15257,7.0,,5371,47
15258,114.0,,5371,351
15259,2.0,,5373,108
15261,3.0,,5374,92
15262,10.0,,5375,21
15263,1.0,,5376,69
15264,52.0,,5376,19
15265,32.0,B,5376,19
15266,14.0,,5377,75
15267,69.0,,5381,12
15268,2.0,,5383,555
15269,2.0,,5383,189
15270,29.0,,5383,194
15271,1.0,,5383,58
15273,4.0,C,5383,71
15274,6.0,,5384,582
15275,1.0,,5384,582
15276,3.0,,5384,582
15277,34.0,,5385,101
15278,104.0,,5385,102
15279,23.0,,5385,101
15280,27.0,,5385,101
15282,9.0,,5386,103
15283,15.0,,5386,103
15284,32.0,,5387,105
15285,34.0,,5387,105
15286,36.0,,5387,105
15287,2.0,,5388,107
15288,77.0,,5390,115
15289,18.0,,5390,93
15290,145.0,,5390,115
15291,70.0,,5390,115
15292,108.0,,5390,115
15293,164.0,,5390,115
15294,199.0,,5390,115
15295,4.0,,5392,116
15296,37.0,,5393,116
15297,3.0,,5394,116
15298,6.0,,5395,117
15299,5.0,,5395,29
15300,9.0,,5395,297
15301,3.0,,5395,297
15302,22.0,,5395,117
15303,1.0,,5395,159
15304,2.0,,5396,117
15305,8.0,,5396,117
15307,19.0,,5397,118
15308,53.0,,5397,118
15309,61.0,,5397,118
15310,62.0,,5397,118
15311,128.0,,5397,118
15312,116.0,,5397,118
15313,52.0,,5399,104
15314,27.0,,5399,104
15315,26.0,,5399,104
15316,50.0,,5399,104
15317,3.0,,5400,34
15318,760.0,,5402,85
15319,131.0,,5404,28
15320,2.0,,5405,209
15321,9016.0,,5406,5
15322,20.0,,5407,209
15323,5056.0,F,5408,211
15324,1.0,,5409,56
15325,1.0,,5409,617
15326,9.0,,5409,31
15327,38.0,,5409,181
15328,41.0,,5409,116
15329,18.0,,5409,116
15330,2.0,,5410,19
15331,9001.0,,5411,249
15334,12.0,A,5412,202
15335,1.0,,5413,351
15336,20.0,,5414,32
15337,27.0,,5415,75
15338,25.0,,5415,75
15340,54.0,,5417,63
15341,29.0,,5418,529
15342,30.0,,5418,529
15343,55.0,,5419,366
15344,956.0,,5419,202
15347,8.0,,5422,238
15348,1.0,,5423,12
15349,14.0,,5424,49
15350,22.0,,5426,421
15351,3.0,,5426,297
15352,16.0,,5427,185
15353,20.0,,5427,185
15354,12.0,,5428,421
15355,6.0,,5430,88
15356,164.0,,5433,109
15357,63.0,,5433,118
15358,9001.0,,5434,109
15363,3.0,,5436,143
15364,13.0,,5437,99
15365,51.0,,5438,502
15366,9001.0,,5439,482
15367,9001.0,,5440,482
15368,3.0,,5443,98
15369,330.0,,5443,137
15370,16.0,,5443,190
15371,19.0,,5444,121
15372,2.0,,5445,194
15373,12.0,,5446,194
15374,79.0,,5447,57
15375,77.0,,5447,57
15376,97.0,,5447,57
15379,1.0,,5449,893
15380,30.0,,5449,445
15381,1.0,,5449,516
15382,3.0,,5449,516
15386,13.0,,5449,421
15387,4.0,,5449,490
15388,49.0,,5450,385
15389,220.0,,5450,389
15391,52.0,,5450,389
15392,11.0,,5451,385
15393,19.0,,5451,385
15394,41.0,,5452,29
15396,12.0,,5454,14
15397,9007.0,,5456,681
15398,3.0,,5457,14
15399,6.0,,5457,14
15400,5.0,,5457,14
15402,27.0,,5457,70
15403,20.0,B,5457,88
15404,4.0,,5457,52
15405,8.0,,5457,33
15406,661.0,,5458,152
15407,37.0,,5460,85
15408,139.0,,5463,646
15409,45.0,,5463,646
15411,38.0,,5463,646
15412,2.0,,5464,92
15413,5.0,,5464,92
15414,6.0,,5464,92
15415,3.0,,5464,92
15417,10.0,,5464,92
15418,561.0,,5466,490
15419,86.0,,5466,490
15420,452.0,,5466,490
15421,388.0,,5466,490
15422,56.0,,5466,687
15423,9001.0,,5469,144
15427,9001.0,,5470,144
15433,89.0,,5473,137
15434,111.0,,5474,69
15435,2.0,,5476,215
15436,30.0,,5477,97
15437,2.0,,5479,215
15438,4.0,,5479,607
15439,5.0,,5480,377
15440,6.0,,5480,230
15441,16.0,,5480,383
15442,12.0,,5480,68
15443,32.0,,5480,383
15444,21.0,,5481,345
15445,17.0,,5481,345
15447,46.0,B,5482,589
15448,29.0,,5482,589
15449,25.0,,5482,589
15450,21.0,,5482,589
15451,21.0,B,5482,589
15454,37.0,,5485,4
15455,10.0,,5485,4
15456,12.0,,5485,103
15457,35.0,,5485,4
15458,14.0,,5485,4
15459,29.0,,5485,4
15460,6.0,,5487,7
15461,1.0,,5487,7
15462,5.0,,5487,7
15464,32.0,,5490,53
15465,1.0,,5491,66
15466,4.0,,5492,72
15467,5.0,,5492,72
15468,18.0,,5492,545
15469,14.0,,5496,46
15471,26.0,,5496,46
15473,13.0,,5498,34
15474,21.0,,5498,34
15475,5.0,,5498,34
15476,19.0,,5498,34
15477,15.0,,5498,34
15478,11.0,,5498,34
15479,9.0,,5498,34
15480,9.0,,5499,34
15482,7.0,,5499,34
15483,3.0,,5499,34
15484,4.0,,5503,21
15485,8.0,,5503,51
15486,72.0,B,5503,21
15487,14.0,,5503,238
15488,98.0,,5503,21
15489,5.0,,5506,539
15490,2.0,,5506,539
15491,38.0,,5507,607
15492,34.0,,5507,607
15493,16.0,,5507,190
15494,21.0,,5507,105
15495,9.0,,5508,555
15496,14.0,,5510,105
15497,10.0,,5510,105
15498,1.0,B,5510,105
15499,3.0,,5510,105
15500,12.0,,5512,115
15501,25.0,,5512,210
15502,3.0,,5512,115
15503,1.0,,5512,210
15504,4.0,,5513,116
15505,13.0,,5515,116
15506,15.0,,5515,116
15508,1.0,,5516,117
15509,15.0,,5516,117
15510,11.0,,5516,117
15511,13.0,,5516,117
15512,51.0,,5517,117
15513,11.0,,5517,117
15514,48.0,,5518,118
15515,44.0,,5518,118
15516,54.0,,5518,118
15517,52.0,,5518,118
15518,1.0,,5520,160
15519,148.0,,5521,281
15520,195.0,,5521,281
15521,231.0,,5522,224
15522,222.0,,5524,88
15523,71.0,,5524,88
15524,186.0,,5524,88
15525,259.0,,5524,88
15526,396.0,,5524,88
15527,9101.0,,5525,30
15528,11.0,,5525,30
15529,158.0,,5525,30
15532,3.0,,5526,161
15533,4.0,,5527,122
15534,2.0,,5531,202
15535,1.0,,5531,202
15536,20.0,,5533,209
15537,9001.0,,5534,119
15539,9624.0,,5535,87
15540,5.0,,5536,31
15541,27.0,,5536,31
15542,37.0,,5537,54
15543,13.0,,5537,172
15544,43.0,B,5537,54
15545,9.0,,5538,50
15546,3.0,,5541,61
15547,45.0,,5541,39
15548,2.0,,5541,27
15550,4.0,,5541,506
15551,20.0,,5541,266
15552,18.0,,5541,266
15553,13.0,,5541,120
15554,33.0,,5544,200
15555,5.0,,5545,63
15556,9005.0,,5546,281
15557,5.0,,5546,281
15558,23.0,,5547,318
15559,10.0,,5548,39
15561,3.0,,5549,550
15562,9.0,,5549,65
15563,255.0,,5549,46
15565,4.0,,5549,3
15566,124.0,,5549,314
15567,1.0,,5550,167
15568,,,5551,301
15570,3.0,,5552,301
15571,25.0,,5553,32
15572,10.0,,5556,158
15573,8.0,,5556,158
15574,13.0,,5557,185
15575,15.0,,5557,185
15576,11.0,,5558,1
15577,29.0,,5558,1
15578,4.0,,5559,194
15579,18.0,,5559,28
15580,1.0,,5559,621
15581,12.0,,5559,7
15582,14.0,,5559,194
15583,2.0,A,5561,103
15584,4.0,,5563,89
15585,12.0,,5564,162
15586,14.0,,5564,162
15588,25.0,,5566,109
15590,27.0,,5567,184
15591,5.0,,5568,10
15593,124.0,,5569,55
15594,11.0,,5571,95
15595,61.0,,5572,7
15596,20.0,,5573,218
15597,9.0,,5573,103
15598,33.0,,5573,15
15599,43.0,,5573,218
15601,14.0,,5573,103
15602,17.0,,5573,218
15603,16.0,,5574,454
15604,6.0,,5574,454
15605,17.0,,5575,454
15606,15.0,,5575,454
15607,13.0,,5575,454
15608,46.0,,5578,304
15609,45.0,,5579,395
15610,1.0,,5579,1
15611,17.0,,5579,421
15612,18.0,,5579,395
15613,2.0,,5582,178
15614,11.0,,5582,39
15615,4.0,,5582,39
15616,68.0,,5583,527
15617,17.0,,5584,350
15618,39.0,,5584,104
15619,80.0,,5584,103
15620,12.0,,5584,104
15621,79.0,,5584,103
15622,68.0,,5584,103
15623,15.0,,5584,104
15624,18.0,,5584,104
15625,220.0,B,5586,378
15626,222.0,,5586,378
15627,11.0,,5589,159
15628,4.0,,5593,40
15629,52.0,,5595,129
15630,6.0,,5598,389
